InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
7,3,8,5,4,3500,766
7,4,8,5,4,4592,771
8,1,8,5,4,1096,860
8,2,8,5,4,1947,865
8,3,8,5,4,2796,870
8,4,8,5,4,3645,875
8,5,8,5,4,4496,880
9,1,8,5,4,1407,964
9,2,8,5,4,2543,969
9,3,8,5,4,3677,974
9,4,8,5,4,4811,979
10,1,8,5,4,1875,1068
10,2,8,5,4,3455,1073
10,3,8,5,4,5033,1078
11,1,8,5,4,1697,1172
11,2,8,5,4,3073,1177
11,3,8,5,4,4447,1182
12,1,8,5,4,1777,1276
12,2,8,5,4,3210,1281
12,3,8,5,4,4639,1286
13,1,8,5,4,1357,1380
13,2,8,5,4,2343,1385
13,3,8,5,4,3327,1390
13,4,8,5,4,4311,1395
14,1,8,5,4,1997,1484
14,2,8,5,4,3598,1489
14,3,8,5,4,5197,1494
15,1,8,5,4,2283,1588
15,2,8,5,4,4146,1593
16,1,8,5,4,2931,1692
17,1,8,5,4,2745,1796
17,2,8,5,4,5019,1801
18,1,8,5,4,2706,1900
18,2,8,5,4,4916,1905
19,1,8,5,4,2586,2004
19,2,8,5,4,4651,2009
20,1,8,5,4,3825,2108
21,1,8,5,4,3971,2212
22,1,8,5,4,4782,2316
23,1,8,5,4,4399,2420
24,1,8,5,4,5201,2524
25,1,8,5,4,3805,2628
1,1,8,6,4,123,132
1,2,8,6,4,175,137
1,3,8,6,4,225,142
1,4,8,6,4,275,147
1,5,8,6,4,327,152
1,6,8,6,4,377,157
1,7,8,6,4,427,162
1,8,8,6,4,479,167
1,9,8,6,4,529,172
1,10,8,6,4,579,177
1,11,8,6,4,631,182
1,12,8,6,4,681,187
1,13,8,6,4,731,192
1,14,8,6,4,783,197
1,15,8,6,4,833,202
1,16,8,6,4,883,207
1,17,8,6,4,935,212
1,18,8,6,4,985,217
1,19,8,6,4,1037,222
1,20,8,6,4,1087,227
1,21,8,6,4,1137,232
1,22,8,6,4,1187,237
1,23,8,6,4,1239,242
1,24,8,6,4,1289,247
1,25,8,6,4,1341,252
1,26,8,6,4,1391,257
1,27,8,6,4,1441,262
1,28,8,6,4,1491,267
1,29,8,6,4,1543,272
1,30,8,6,4,1593,277
1,31,8,6,4,1643,282
1,32,8,6,4,1695,287
2,1,8,6,4,209,236
2,2,8,6,4,323,241
2,3,8,6,4,435,246
2,4,8,6,4,547,251
2,5,8,6,4,661,256
2,6,8,6,4,773,261
2,7,8,6,4,885,266
2,8,8,6,4,999,271
2,9,8,6,4,1111,276
2,10,8,6,4,1223,281
2,11,8,6,4,1337,286
2,12,8,6,4,1449,291
2,13,8,6,4,1561,296
2,14,8,6,4,1675,301
2,15,8,6,4,1787,306
2,16,8,6,4,1899,311
2,17,8,6,4,2013,316
2,18,8,6,4,2125,321
2,19,8,6,4,2239,326
2,20,8,6,4,2351,331
2,21,8,6,4,2463,336
2,22,8,6,4,2575,341
2,23,8,6,4,2689,346
2,24,8,6,4,2801,351
2,25,8,6,4,2915,356
2,26,8,6,4,3027,361
2,27,8,6,4,3139,366
2,28,8,6,4,3251,371
2,29,8,6,4,3365,376
2,30,8,6,4,3477,381
2,31,8,6,4,3589,386
2,32,8,6,4,3703,391
3,1,8,6,4,236,340
3,2,8,6,4,351,345
3,3,8,6,4,464,350
3,4,8,6,4,577,355
3,5,8,6,4,692,360
3,6,8,6,4,805,365
3,7,8,6,4,918,370
3,8,8,6,4,1033,375
3,9,8,6,4,1146,380
3,10,8,6,4,1259,385
3,11,8,6,4,1374,390
3,12,8,6,4,1487,395
3,13,8,6,4,1600,400
3,14,8,6,4,1715,405
3,15,8,6,4,1828,410
3,16,8,6,4,1941,415
3,17,8,6,4,2056,420
3,18,8,6,4,2169,425
3,19,8,6,4,2284,430
3,20,8,6,4,2397,435
3,21,8,6,4,2510,440
3,22,8,6,4,2623,445
3,23,8,6,4,2738,450
3,24,8,6,4,2851,455
3,25,8,6,4,2966,460
3,26,8,6,4,3079,465
3,27,8,6,4,3192,470
3,28,8,6,4,3305,475
3,29,8,6,4,3420,480
3,30,8,6,4,3533,485
3,31,8,6,4,3646,490
3,32,8,6,4,3761,495
4,1,8,6,4,318,444
4,2,8,6,4,490,449
4,3,8,6,4,660,454
4,4,8,6,4,830,459
4,5,8,6,4,1002,464
4,6,8,6,4,1172,469
4,7,8,6,4,1342,474
4,8,8,6,4,1514,479
4,9,8,6,4,1684,484
4,10,8,6,4,1854,489
4,11,8,6,4,2026,494
4,12,8,6,4,2196,499
4,13,8,6,4,2366,504
4,14,8,6,4,2538,509
4,15,8,6,4,2708,514
4,16,8,6,4,2878,519
4,17,8,6,4,3050,524
4,18,8,6,4,3220,529
4,19,8,6,4,3392,534
4,20,8,6,4,3562,539
4,21,8,6,4,3732,544
4,22,8,6,4,3902,549
4,23,8,6,4,4074,554
4,24,8,6,4,4244,559
4,25,8,6,4,4416,564
4,26,8,6,4,4586,569
4,27,8,6,4,4756,574
4,28,8,6,4,4926,579
4,29,8,6,4,5098,584
4,30,8,6,4,5268,589
5,1,8,6,4,414,548
5,2,8,6,4,657,553
5,3,8,6,4,898,558
5,4,8,6,4,1139,563
5,5,8,6,4,1382,568
5,6,8,6,4,1623,573
5,7,8,6,4,1864,578
5,8,8,6,4,2107,583
5,9,8,6,4,2348,588
5,10,8,6,4,2589,593
5,11,8,6,4,2832,598
5,12,8,6,4,3073,603
5,13,8,6,4,3314,608
5,14,8,6,4,3557,613
5,15,8,6,4,3798,618
5,16,8,6,4,4039,623
5,17,8,6,4,4282,628
5,18,8,6,4,4523,633
5,19,8,6,4,4766,638
5,20,8,6,4,5007,643
5,21,8,6,4,5248,648
6,1,8,6,4,835,652
6,2,8,6,4,1474,657
6,3,8,6,4,2111,662
6,4,8,6,4,2748,667
6,5,8,6,4,3387,672
6,6,8,6,4,4024,677
6,7,8,6,4,4661,682
7,1,8,6,4,1390,756
7,2,8,6,4,2559,761
7,3,8,6,4,3726,766
7,4,8,6,4,4893,771
8,1,8,6,4,1142,860
8,2,8,6,4,2039,865
8,3,8,6,4,2934,870
8,4,8,6,4,3829,875
8,5,8,6,4,4726,880
9,1,8,6,4,1470,964
9,2,8,6,4,2669,969
9,3,8,6,4,3866,974
9,4,8,6,4,5063,979
10,1,8,6,4,1973,1068
10,2,8,6,4,3650,1073
11,1,8,6,4,1771,1172
11,2,8,6,4,3221,1177
11,3,8,6,4,4669,1182
12,1,8,6,4,1871,1276
12,2,8,6,4,3397,1281
12,3,8,6,4,4921,1286
13,1,8,6,4,1418,1380
13,2,8,6,4,2466,1385
13,3,8,6,4,3513,1390
13,4,8,6,4,4559,1395
14,1,8,6,4,2092,1484
14,2,8,6,4,3788,1489
15,1,8,6,4,2400,1588
15,2,8,6,4,4379,1593
16,1,8,6,4,3106,1692
17,1,8,6,4,2896,1796
18,1,8,6,4,2828,1900
18,2,8,6,4,5160,1905
19,1,8,6,4,2723,2004
19,2,8,6,4,4924,2009
20,1,8,6,4,4029,2108
21,1,8,6,4,4178,2212
22,1,8,6,4,5041,2316
23,1,8,6,4,4631,2420
1,1,8,7,4,126,132
1,2,8,7,4,181,137
1,3,8,7,4,234,142
1,4,8,7,4,287,147
1,5,8,7,4,342,152
1,6,8,7,4,395,157
1,7,8,7,4,448,162
1,8,8,7,4,503,167
1,9,8,7,4,556,172
1,10,8,7,4,609,177
1,11,8,7,4,664,182
1,12,8,7,4,717,187
1,13,8,7,4,770,192
1,14,8,7,4,825,197
1,15,8,7,4,878,202
1,16,8,7,4,931,207
1,17,8,7,4,986,212
1,18,8,7,4,1039,217
1,19,8,7,4,1094,222
1,20,8,7,4,1147,227
1,21,8,7,4,1200,232
1,22,8,7,4,1253,237
1,23,8,7,4,1308,242
1,24,8,7,4,1361,247
1,25,8,7,4,1416,252
1,26,8,7,4,1469,257
1,27,8,7,4,1522,262
1,28,8,7,4,1575,267
1,29,8,7,4,1630,272
1,30,8,7,4,1683,277
1,31,8,7,4,1736,282
1,32,8,7,4,1791,287
2,1,8,7,4,216,236
2,2,8,7,4,337,241
2,3,8,7,4,456,246
2,4,8,7,4,575,251
2,5,8,7,4,696,256
2,6,8,7,4,815,261
2,7,8,7,4,934,266
2,8,8,7,4,1055,271
2,9,8,7,4,1174,276
2,10,8,7,4,1293,281
2,11,8,7,4,1414,286
2,12,8,7,4,1533,291
2,13,8,7,4,1652,296
2,14,8,7,4,1773,301
2,15,8,7,4,1892,306
2,16,8,7,4,2011,311
2,17,8,7,4,2132,316
2,18,8,7,4,2251,321
2,19,8,7,4,2372,326
2,20,8,7,4,2491,331
2,21,8,7,4,2610,336
2,22,8,7,4,2729,341
2,23,8,7,4,2850,346
2,24,8,7,4,2969,351
2,25,8,7,4,3090,356
2,26,8,7,4,3209,361
2,27,8,7,4,3328,366
2,28,8,7,4,3447,371
2,29,8,7,4,3568,376
2,30,8,7,4,3687,381
2,31,8,7,4,3806,386
2,32,8,7,4,3927,391
3,1,8,7,4,242,340
3,2,8,7,4,363,345
3,3,8,7,4,482,350
3,4,8,7,4,601,355
3,5,8,7,4,722,360
3,6,8,7,4,841,365
3,7,8,7,4,960,370
3,8,8,7,4,1081,375
3,9,8,7,4,1200,380
3,10,8,7,4,1319,385
3,11,8,7,4,1440,390
3,12,8,7,4,1559,395
3,13,8,7,4,1678,400
3,14,8,7,4,1799,405
3,15,8,7,4,1918,410
3,16,8,7,4,2037,415
3,17,8,7,4,2158,420
3,18,8,7,4,2277,425
3,19,8,7,4,2398,430
3,20,8,7,4,2517,435
3,21,8,7,4,2636,440
3,22,8,7,4,2755,445
3,23,8,7,4,2876,450
3,24,8,7,4,2995,455
3,25,8,7,4,3116,460
3,26,8,7,4,3235,465
3,27,8,7,4,3354,470
3,28,8,7,4,3473,475
3,29,8,7,4,3594,480
3,30,8,7,4,3713,485
3,31,8,7,4,3832,490
3,32,8,7,4,3953,495
4,1,8,7,4,327,444
4,2,8,7,4,508,449
4,3,8,7,4,687,454
4,4,8,7,4,866,459
4,5,8,7,4,1047,464
4,6,8,7,4,1226,469
4,7,8,7,4,1405,474
4,8,8,7,4,1586,479
4,9,8,7,4,1765,484
4,10,8,7,4,1944,489
4,11,8,7,4,2125,494
4,12,8,7,4,2304,499
4,13,8,7,4,2483,504
4,14,8,7,4,2664,509
4,15,8,7,4,2843,514
4,16,8,7,4,3022,519
4,17,8,7,4,3203,524
4,18,8,7,4,3382,529
4,19,8,7,4,3563,534
4,20,8,7,4,3742,539
4,21,8,7,4,3921,544
4,22,8,7,4,4100,549
4,23,8,7,4,4281,554
4,24,8,7,4,4460,559
4,25,8,7,4,4641,564
4,26,8,7,4,4820,569
4,27,8,7,4,4999,574
4,28,8,7,4,5178,579
5,1,8,7,4,426,548
5,2,8,7,4,681,553
5,3,8,7,4,934,558
5,4,8,7,4,1187,563
5,5,8,7,4,1442,568
5,6,8,7,4,1695,573
5,7,8,7,4,1948,578
5,8,8,7,4,2203,583
5,9,8,7,4,2456,588
5,10,8,7,4,2709,593
5,11,8,7,4,2964,598
5,12,8,7,4,3217,603
5,13,8,7,4,3470,608
5,14,8,7,4,3725,613
5,15,8,7,4,3978,618
5,16,8,7,4,4231,623
5,17,8,7,4,4486,628
5,18,8,7,4,4739,633
5,19,8,7,4,4994,638
5,20,8,7,4,5247,643
6,1,8,7,4,874,652
6,2,8,7,4,1552,657
6,3,8,7,4,2228,662
6,4,8,7,4,2904,667
6,5,8,7,4,3582,672
6,6,8,7,4,4258,677
6,7,8,7,4,4934,682
7,1,8,7,4,1464,756
7,2,8,7,4,2707,761
7,3,8,7,4,3948,766
7,4,8,7,4,5189,771
8,1,8,7,4,1186,860
8,2,8,7,4,2127,865
8,3,8,7,4,3066,870
8,4,8,7,4,4005,875
8,5,8,7,4,4946,880
9,1,8,7,4,1532,964
9,2,8,7,4,2793,969
9,3,8,7,4,4052,974
10,1,8,7,4,2071,1068
10,2,8,7,4,3847,1073
11,1,8,7,4,1845,1172
11,2,8,7,4,3369,1177
11,3,8,7,4,4891,1182
12,1,8,7,4,1964,1276
12,2,8,7,4,3582,1281
12,3,8,7,4,5198,1286
13,1,8,7,4,1478,1380
13,2,8,7,4,2586,1385
13,3,8,7,4,3693,1390
13,4,8,7,4,4799,1395
14,1,8,7,4,2187,1484
14,2,8,7,4,3978,1489
15,1,8,7,4,2516,1588
15,2,8,7,4,4610,1593
16,1,8,7,4,3277,1692
17,1,8,7,4,3044,1796
18,1,8,7,4,2954,1900
19,1,8,7,4,2852,2004
19,2,8,7,4,5182,2009
20,1,8,7,4,4223,2108
21,1,8,7,4,4391,2212
1,1,8,8,4,129,132
1,2,8,8,4,187,137
1,3,8,8,4,243,142
1,4,8,8,4,299,147
1,5,8,8,4,357,152
1,6,8,8,4,413,157
1,7,8,8,4,469,162
1,8,8,8,4,527,167
1,9,8,8,4,583,172
1,10,8,8,4,639,177
1,11,8,8,4,697,182
1,12,8,8,4,753,187
1,13,8,8,4,809,192
1,14,8,8,4,867,197
1,15,8,8,4,923,202
1,16,8,8,4,979,207
1,17,8,8,4,1037,212
1,18,8,8,4,1093,217
1,19,8,8,4,1151,222
1,20,8,8,4,1207,227
1,21,8,8,4,1263,232
1,22,8,8,4,1319,237
1,23,8,8,4,1377,242
1,24,8,8,4,1433,247
1,25,8,8,4,1491,252
1,26,8,8,4,1547,257
1,27,8,8,4,1603,262
1,28,8,8,4,1659,267
1,29,8,8,4,1717,272
1,30,8,8,4,1773,277
1,31,8,8,4,1829,282
1,32,8,8,4,1887,287
2,1,8,8,4,223,236
2,2,8,8,4,351,241
2,3,8,8,4,477,246
2,4,8,8,4,603,251
2,5,8,8,4,731,256
2,6,8,8,4,857,261
2,7,8,8,4,983,266
2,8,8,8,4,1111,271
2,9,8,8,4,1237,276
2,10,8,8,4,1363,281
2,11,8,8,4,1491,286
2,12,8,8,4,1617,291
2,13,8,8,4,1743,296
2,14,8,8,4,1871,301
2,15,8,8,4,1997,306
2,16,8,8,4,2123,311
2,17,8,8,4,2251,316
2,18,8,8,4,2377,321
2,19,8,8,4,2505,326
2,20,8,8,4,2631,331
2,21,8,8,4,2757,336
2,22,8,8,4,2883,341
2,23,8,8,4,3011,346
2,24,8,8,4,3137,351
2,25,8,8,4,3265,356
2,26,8,8,4,3391,361
2,27,8,8,4,3517,366
2,28,8,8,4,3643,371
2,29,8,8,4,3771,376
2,30,8,8,4,3897,381
2,31,8,8,4,4023,386
2,32,8,8,4,4151,391
3,1,8,8,4,248,340
3,2,8,8,4,375,345
3,3,8,8,4,500,350
3,4,8,8,4,625,355
3,5,8,8,4,752,360
3,6,8,8,4,877,365
3,7,8,8,4,1002,370
3,8,8,8,4,1129,375
3,9,8,8,4,1254,380
3,10,8,8,4,1379,385
3,11,8,8,4,1506,390
3,12,8,8,4,1631,395
3,13,8,8,4,1756,400
3,14,8,8,4,1883,405
3,15,8,8,4,2008,410
3,16,8,8,4,2133,415
3,17,8,8,4,2260,420
3,18,8,8,4,2385,425
3,19,8,8,4,2512,430
3,20,8,8,4,2637,435
3,21,8,8,4,2762,440
3,22,8,8,4,2887,445
3,23,8,8,4,3014,450
3,24,8,8,4,3139,455
3,25,8,8,4,3266,460
3,26,8,8,4,3391,465
3,27,8,8,4,3516,470
3,28,8,8,4,3641,475
3,29,8,8,4,3768,480
3,30,8,8,4,3893,485
3,31,8,8,4,4018,490
3,32,8,8,4,4145,495
4,1,8,8,4,336,444
4,2,8,8,4,526,449
4,3,8,8,4,714,454
4,4,8,8,4,902,459
4,5,8,8,4,1092,464
4,6,8,8,4,1280,469
4,7,8,8,4,1468,474
4,8,8,8,4,1658,479
4,9,8,8,4,1846,484
4,10,8,8,4,2034,489
4,11,8,8,4,2224,494
4,12,8,8,4,2412,499
4,13,8,8,4,2600,504
4,14,8,8,4,2790,509
4,15,8,8,4,2978,514
4,16,8,8,4,3166,519
4,17,8,8,4,3356,524
4,18,8,8,4,3544,529
4,19,8,8,4,3734,534
4,20,8,8,4,3922,539
4,21,8,8,4,4110,544
4,22,8,8,4,4298,549
4,23,8,8,4,4488,554
4,24,8,8,4,4676,559
4,25,8,8,4,4866,564
4,26,8,8,4,5054,569
4,27,8,8,4,5242,574
5,1,8,8,4,438,548
5,2,8,8,4,705,553
5,3,8,8,4,970,558
5,4,8,8,4,1235,563
5,5,8,8,4,1502,568
5,6,8,8,4,1767,573
5,7,8,8,4,2032,578
5,8,8,8,4,2299,583
5,9,8,8,4,2564,588
5,10,8,8,4,2829,593
5,11,8,8,4,3096,598
5,12,8,8,4,3361,603
5,13,8,8,4,3626,608
5,14,8,8,4,3893,613
5,15,8,8,4,4158,618
5,16,8,8,4,4423,623
5,17,8,8,4,4690,628
5,18,8,8,4,4955,633
5,19,8,8,4,5222,638
6,1,8,8,4,913,652
6,2,8,8,4,1630,657
6,3,8,8,4,2345,662
6,4,8,8,4,3060,667
6,5,8,8,4,3777,672
6,6,8,8,4,4492,677
6,7,8,8,4,5207,682
7,1,8,8,4,1537,756
7,2,8,8,4,2853,761
7,3,8,8,4,4167,766
8,1,8,8,4,1233,860
8,2,8,8,4,2220,865
8,3,8,8,4,3205,870
8,4,8,8,4,4190,875
8,5,8,8,4,5177,880
9,1,8,8,4,1593,964
9,2,8,8,4,2915,969
9,3,8,8,4,4235,974
10,1,8,8,4,2171,1068
10,2,8,8,4,4047,1073
11,1,8,8,4,1919,1172
11,2,8,8,4,3518,1177
11,3,8,8,4,5116,1182
12,1,8,8,4,2056,1276
12,2,8,8,4,3766,1281
13,1,8,8,4,1542,1380
13,2,8,8,4,2713,1385
13,3,8,8,4,3882,1390
13,4,8,8,4,5051,1395
14,1,8,8,4,2282,1484
14,2,8,8,4,4168,1489
15,1,8,8,4,2635,1588
15,2,8,8,4,4849,1593
16,1,8,8,4,3450,1692
17,1,8,8,4,3192,1796
18,1,8,8,4,3078,1900
19,1,8,8,4,2976,2004
20,1,8,8,4,4418,2108
21,1,8,8,4,4594,2212
